Date, Time, Light, RH, Air Temp (F), Globe Temp, Sound (dB), CO2 (PPM), PM 2.5, PM 10, CO_SpecSensor
11/20/2017, 20:51:53, , , ,74.96, , , , , 
11/20/2017, 20:53:44, , , , , , ,0.62,0.62, 
11/20/2017, 20:53:51, , , , ,36.9, , , , 
11/20/2017, 20:53:52,732.26, , , , , , , , 
11/20/2017, 20:53:53, , , ,74.96, , , , , 
11/20/2017, 20:55:51, , , , ,36.9, , , , 
11/20/2017, 20:55:52,422.58, , , , , , , , 
11/20/2017, 20:55:53, , , ,74.96, , , , , 
11/20/2017, 20:56:35, , , , , ,635, , , 
11/20/2017, 20:56:36, , , , , , , , ,0
11/20/2017, 20:56:37, ,28.37,79.73, , , , , , 
11/20/2017, 20:57:51, , , , ,35.9, , , , 
11/20/2017, 20:57:52,380.65, , , , , , , , 
11/20/2017, 20:57:53, , , ,74.7, , , , , 
11/20/2017, 20:59:51, , , , ,36.3, , , , 
11/20/2017, 20:59:52,412.9, , , , , , , , 
11/20/2017, 20:59:53, , , ,74.7, , , , , 
11/20/2017, 21:1:35, , , , , ,659, , , 
11/20/2017, 21:1:36, , , , , , , , ,0
11/20/2017, 21:1:37, ,28.44,79.64, , , , , , 
11/20/2017, 21:1:51, , , , ,35.9, , , , 
11/20/2017, 21:1:52,416.13, , , , , , , , 
11/20/2017, 21:1:53, , , ,74.7, , , , , 
11/20/2017, 21:3:51, , , , ,36.2, , , , 
11/20/2017, 21:3:52,374.19, , , , , , , , 
11/20/2017, 21:3:53, , , ,74.7, , , , , 
11/20/2017, 21:5:51, , , , ,36.5, , , , 
11/20/2017, 21:5:52,438.71, , , , , , , , 
11/20/2017, 21:5:53, , , ,74.7, , , , , 
11/20/2017, 21:6:35, , , , , ,662, , , 
11/20/2017, 21:6:36, , , , , , , , ,0
11/20/2017, 21:6:37, ,28.46,79.58, , , , , , 
11/20/2017, 21:7:51, , , , ,36.5, , , , 
11/20/2017, 21:7:52,403.23, , , , , , , , 
11/20/2017, 21:7:53, , , ,74.7, , , , , 
11/20/2017, 21:9:51, , , , ,37, , , , 
11/20/2017, 21:9:52,393.55, , , , , , , , 
11/20/2017, 21:9:53, , , ,74.7, , , , , 
11/20/2017, 21:11:35, , , , , ,652, , , 
11/20/2017, 21:11:36, , , , , , , , ,0
11/20/2017, 21:11:37, ,28.52,79.46, , , , , , 
11/20/2017, 21:11:51, , , , ,36.6, , , , 
11/20/2017, 21:11:52,390.32, , , , , , , , 
11/20/2017, 21:11:53, , , ,74.45, , , , , 
11/20/2017, 21:13:51, , , , ,36.7, , , , 
11/20/2017, 21:13:52,387.1, , , , , , , , 
11/20/2017, 21:13:53, , , ,74.45, , , , , 
11/20/2017, 21:15:51, , , , ,37.3, , , , 
11/20/2017, 21:15:52,412.9, , , , , , , , 
11/20/2017, 21:15:53, , , ,74.45, , , , , 
11/20/2017, 21:16:35, , , , , ,646, , , 
11/20/2017, 21:16:36, , , , , , , , ,0
11/20/2017, 21:16:37, ,28.57,79.33, , , , , , 
11/20/2017, 21:17:51, , , , ,36, , , , 
11/20/2017, 21:17:52,364.52, , , , , , , , 
11/20/2017, 21:17:53, , , ,74.19, , , , , 
11/20/2017, 21:19:51, , , , ,36.2, , , , 
11/20/2017, 21:19:52,400, , , , , , , , 
11/20/2017, 21:19:53, , , ,74.19, , , , , 
11/20/2017, 21:21:35, , , , , ,643, , , 
11/20/2017, 21:21:36, , , , , , , , ,0
11/20/2017, 21:21:37, ,28.62,79.31, , , , , , 
11/20/2017, 21:21:51, , , , ,36.4, , , , 
11/20/2017, 21:21:52,432.26, , , , , , , , 
11/20/2017, 21:21:53, , , ,74.19, , , , , 
11/20/2017, 21:23:51, , , , ,37.1, , , , 
11/20/2017, 21:23:52,383.87, , , , , , , , 
11/20/2017, 21:23:53, , , ,74.45, , , , , 
11/20/2017, 21:25:51, , , , ,36, , , , 
11/20/2017, 21:25:52,396.77, , , , , , , , 
11/20/2017, 21:25:53, , , ,74.45, , , , , 
11/20/2017, 21:26:35, , , , , ,657, , , 
11/20/2017, 21:26:36, , , , , , , , ,0
11/20/2017, 21:26:37, ,28.64,79.2, , , , , , 
11/20/2017, 21:27:51, , , , ,35.9, , , , 
11/20/2017, 21:27:52,364.52, , , , , , , , 
11/20/2017, 21:27:53, , , ,74.19, , , , , 
11/20/2017, 21:29:51, , , , ,36.4, , , , 
11/20/2017, 21:29:52,422.58, , , , , , , , 
11/20/2017, 21:29:53, , , ,74.19, , , , , 
11/20/2017, 21:31:35, , , , , ,638, , , 
11/20/2017, 21:31:36, , , , , , , , ,0
11/20/2017, 21:31:37, ,28.71,79.09, , , , , , 
11/20/2017, 21:31:51, , , , ,37.9, , , , 
11/20/2017, 21:31:52,367.74, , , , , , , , 
11/20/2017, 21:31:53, , , ,74.19, , , , , 
11/20/2017, 21:33:51, , , , ,36.4, , , , 
11/20/2017, 21:33:52,367.74, , , , , , , , 
11/20/2017, 21:33:53, , , ,74.19, , , , , 
11/20/2017, 21:35:51, , , , ,36.2, , , , 
11/20/2017, 21:35:52,400, , , , , , , , 
11/20/2017, 21:35:53, , , ,74.19, , , , , 
11/20/2017, 21:36:35, , , , , ,642, , , 
11/20/2017, 21:36:36, , , , , , , , ,0
11/20/2017, 21:36:37, ,28.74,79.04, , , , , , 
11/20/2017, 21:37:51, , , , ,36.2, , , , 
11/20/2017, 21:37:52,422.58, , , , , , , , 
11/20/2017, 21:37:53, , , ,73.94, , , , , 
11/20/2017, 21:39:51, , , , ,35.9, , , , 
11/20/2017, 21:39:52,419.35, , , , , , , , 
11/20/2017, 21:39:53, , , ,73.94, , , , , 
11/20/2017, 21:41:35, , , , , ,636, , , 
11/20/2017, 21:41:36, , , , , , , , ,1
11/20/2017, 21:41:37, ,28.77,78.98, , , , , , 
11/20/2017, 21:41:51, , , , ,36.7, , , , 
11/20/2017, 21:41:52,406.45, , , , , , , , 
11/20/2017, 21:41:53, , , ,73.94, , , , , 
11/20/2017, 21:43:51, , , , ,36, , , , 
11/20/2017, 21:43:52,380.65, , , , , , , , 
11/20/2017, 21:43:53, , , ,73.94, , , , , 
11/20/2017, 21:45:51, , , , ,35.8, , , , 
11/20/2017, 21:45:52,416.13, , , , , , , , 
11/20/2017, 21:45:53, , , ,73.94, , , , , 
11/20/2017, 21:46:35, , , , , ,640, , , 
11/20/2017, 21:46:36, , , , , , , , ,0
11/20/2017, 21:46:37, ,28.74,79, , , , , , 
11/20/2017, 21:47:51, , , , ,36.1, , , , 
11/20/2017, 21:47:52,422.58, , , , , , , , 
11/20/2017, 21:47:53, , , ,73.94, , , , , 
11/20/2017, 21:49:51, , , , ,35.6, , , , 
11/20/2017, 21:49:52,422.58, , , , , , , , 
11/20/2017, 21:49:53, , , ,73.94, , , , , 
11/20/2017, 21:51:35, , , , , ,636, , , 
11/20/2017, 21:51:36, , , , , , , , ,0
11/20/2017, 21:51:37, ,28.79,78.91, , , , , , 
11/20/2017, 21:51:51, , , , ,36.2, , , , 
11/20/2017, 21:51:52,400, , , , , , , , 
11/20/2017, 21:51:53, , , ,73.94, , , , , 
11/20/2017, 21:53:44, , , , , , ,0.62,0.62, 
11/20/2017, 21:53:51, , , , ,35.8, , , , 
11/20/2017, 21:53:52,422.58, , , , , , , , 
11/20/2017, 21:53:53, , , ,73.94, , , , , 
11/20/2017, 21:55:51, , , , ,37.7, , , , 
11/20/2017, 21:55:52,416.13, , , , , , , , 
11/20/2017, 21:55:53, , , ,73.94, , , , , 
11/20/2017, 21:56:35, , , , , ,636, , , 
11/20/2017, 21:56:36, , , , , , , , ,0
11/20/2017, 21:56:37, ,28.84,78.82, , , , , , 
11/20/2017, 21:57:51, , , , ,36.7, , , , 
11/20/2017, 21:57:52,377.42, , , , , , , , 
11/20/2017, 21:57:53, , , ,73.94, , , , , 
11/20/2017, 21:59:51, , , , ,37, , , , 
11/20/2017, 21:59:52,400, , , , , , , , 
11/20/2017, 21:59:53, , , ,73.94, , , , , 
11/20/2017, 22:1:35, , , , , ,640, , , 
11/20/2017, 22:1:36, , , , , , , , ,0
11/20/2017, 22:1:37, ,28.79,78.89, , , , , , 
11/20/2017, 22:1:51, , , , ,36, , , , 
11/20/2017, 22:1:52,374.19, , , , , , , , 
11/20/2017, 22:1:53, , , ,73.94, , , , , 
11/20/2017, 22:3:51, , , , ,36.2, , , , 
11/20/2017, 22:3:52,390.32, , , , , , , , 
11/20/2017, 22:3:53, , , ,73.94, , , , , 
11/20/2017, 22:5:51, , , , ,35.8, , , , 
11/20/2017, 22:5:52,419.35, , , , , , , , 
11/20/2017, 22:5:53, , , ,73.94, , , , , 
11/20/2017, 22:6:35, , , , , ,644, , , 
11/20/2017, 22:6:36, , , , , , , , ,0
11/20/2017, 22:6:37, ,28.89,78.77, , , , , , 
11/20/2017, 22:7:51, , , , ,37.1, , , , 
11/20/2017, 22:7:52,361.29, , , , , , , , 
11/20/2017, 22:7:53, , , ,73.94, , , , , 
11/20/2017, 22:9:51, , , , ,36.9, , , , 
11/20/2017, 22:9:52,412.9, , , , , , , , 
11/20/2017, 22:9:53, , , ,73.69, , , , , 
11/20/2017, 22:11:35, , , , , ,655, , , 
11/20/2017, 22:11:36, , , , , , , , ,0
11/20/2017, 22:11:37, ,28.89,78.69, , , , , , 
11/20/2017, 22:11:51, , , , ,37, , , , 
11/20/2017, 22:11:52,383.87, , , , , , , , 
11/20/2017, 22:11:53, , , ,73.69, , , , , 
11/20/2017, 22:13:51, , , , ,36.4, , , , 
11/20/2017, 22:13:52,419.35, , , , , , , , 
11/20/2017, 22:13:53, , , ,73.69, , , , , 
11/20/2017, 22:15:51, , , , ,37.1, , , , 
11/20/2017, 22:15:52,396.77, , , , , , , , 
11/20/2017, 22:15:53, , , ,73.94, , , , , 
11/20/2017, 22:16:35, , , , , ,613, , , 
11/20/2017, 22:16:36, , , , , , , , ,0
11/20/2017, 22:16:37, ,28.92,78.66, , , , , , 
11/20/2017, 22:17:51, , , , ,36.5, , , , 
11/20/2017, 22:17:52,387.1, , , , , , , , 
11/20/2017, 22:17:53, , , ,73.69, , , , , 
11/20/2017, 22:19:51, , , , ,36.3, , , , 
11/20/2017, 22:19:52,403.23, , , , , , , , 
11/20/2017, 22:19:53, , , ,73.94, , , , , 
11/20/2017, 22:21:35, , , , , ,644, , , 
11/20/2017, 22:21:36, , , , , , , , ,0
11/20/2017, 22:21:37, ,28.96,78.62, , , , , , 
11/20/2017, 22:21:51, , , , ,36.7, , , , 
11/20/2017, 22:21:52,438.71, , , , , , , , 
11/20/2017, 22:21:53, , , ,73.69, , , , , 
11/20/2017, 22:23:51, , , , ,37, , , , 
11/20/2017, 22:23:52,383.87, , , , , , , , 
11/20/2017, 22:23:53, , , ,73.69, , , , , 
11/20/2017, 22:25:51, , , , ,36, , , , 
11/20/2017, 22:25:52,403.23, , , , , , , , 
11/20/2017, 22:25:53, , , ,73.69, , , , , 
11/20/2017, 22:26:35, , , , , ,624, , , 
11/20/2017, 22:26:36, , , , , , , , ,0
11/20/2017, 22:26:37, ,28.96,78.59, , , , , , 
11/20/2017, 22:27:51, , , , ,36.6, , , , 
11/20/2017, 22:27:52,416.13, , , , , , , , 
11/20/2017, 22:27:53, , , ,73.69, , , , , 
11/20/2017, 22:29:51, , , , ,35.9, , , , 
11/20/2017, 22:29:52,400, , , , , , , , 
11/20/2017, 22:29:53, , , ,73.69, , , , , 
11/20/2017, 22:31:35, , , , , ,613, , , 
11/20/2017, 22:31:36, , , , , , , , ,0
11/20/2017, 22:31:37, ,28.96,78.55, , , , , , 
11/20/2017, 22:31:51, , , , ,36.3, , , , 
11/20/2017, 22:31:52,435.48, , , , , , , , 
11/20/2017, 22:31:53, , , ,73.69, , , , , 
11/20/2017, 22:33:51, , , , ,36.4, , , , 
11/20/2017, 22:33:52,409.68, , , , , , , , 
11/20/2017, 22:33:53, , , ,73.69, , , , , 
11/20/2017, 22:35:51, , , , ,36.7, , , , 
11/20/2017, 22:35:52,409.68, , , , , , , , 
11/20/2017, 22:35:53, , , ,73.69, , , , , 
11/20/2017, 22:36:35, , , , , ,637, , , 
11/20/2017, 22:36:36, , , , , , , , ,0
11/20/2017, 22:36:37, ,28.96,78.5, , , , , , 
11/20/2017, 22:37:51, , , , ,36.7, , , , 
11/20/2017, 22:37:52,406.45, , , , , , , , 
11/20/2017, 22:37:53, , , ,73.69, , , , , 
11/20/2017, 22:39:51, , , , ,37.8, , , , 
11/20/2017, 22:39:52,383.87, , , , , , , , 
11/20/2017, 22:39:53, , , ,73.69, , , , , 
11/20/2017, 22:41:35, , , , , ,619, , , 
11/20/2017, 22:41:36, , , , , , , , ,0
11/20/2017, 22:41:37, ,28.96,78.46, , , , , , 
11/20/2017, 22:41:51, , , , ,36.5, , , , 
11/20/2017, 22:41:52,409.68, , , , , , , , 
11/20/2017, 22:41:53, , , ,73.69, , , , , 
11/20/2017, 22:43:51, , , , ,36.2, , , , 
11/20/2017, 22:43:52,370.97, , , , , , , , 
11/20/2017, 22:43:53, , , ,73.69, , , , , 
11/20/2017, 22:45:51, , , , ,36.9, , , , 
11/20/2017, 22:45:52,380.65, , , , , , , , 
11/20/2017, 22:45:53, , , ,73.69, , , , , 
11/20/2017, 22:46:35, , , , , ,630, , , 
11/20/2017, 22:46:36, , , , , , , , ,0
11/20/2017, 22:46:37, ,28.99,78.44, , , , , , 
11/20/2017, 22:47:51, , , , ,36.5, , , , 
11/20/2017, 22:47:52,412.9, , , , , , , , 
11/20/2017, 22:47:53, , , ,73.69, , , , , 
11/20/2017, 22:49:51, , , , ,36.5, , , , 
11/20/2017, 22:49:52,396.77, , , , , , , , 
11/20/2017, 22:49:53, , , ,73.69, , , , , 
11/20/2017, 22:51:35, , , , , ,652, , , 
11/20/2017, 22:51:36, , , , , , , , ,1
11/20/2017, 22:51:37, ,28.99,78.37, , , , , , 
11/20/2017, 22:51:51, , , , ,36.4, , , , 
11/20/2017, 22:51:52,422.58, , , , , , , , 
11/20/2017, 22:51:53, , , ,73.69, , , , , 
11/20/2017, 22:53:44, , , , , , ,0.62,0.62, 
11/20/2017, 22:53:51, , , , ,36, , , , 
11/20/2017, 22:53:52,383.87, , , , , , , , 
11/20/2017, 22:53:53, , , ,73.69, , , , , 
11/20/2017, 22:55:51, , , , ,36.8, , , , 
11/20/2017, 22:55:52,422.58, , , , , , , , 
11/20/2017, 22:55:53, , , ,73.69, , , , , 
11/20/2017, 22:56:35, , , , , ,668, , , 
11/20/2017, 22:56:36, , , , , , , , ,0
11/20/2017, 22:56:37, ,29.04,78.3, , , , , , 
11/20/2017, 22:57:51, , , , ,35.8, , , , 
11/20/2017, 22:57:52,406.45, , , , , , , , 
11/20/2017, 22:57:53, , , ,73.69, , , , , 
11/20/2017, 22:59:51, , , , ,36, , , , 
11/20/2017, 22:59:52,364.52, , , , , , , , 
11/20/2017, 22:59:53, , , ,73.69, , , , , 
11/20/2017, 23:1:35, , , , , ,675, , , 
11/20/2017, 23:1:36, , , , , , , , ,0
11/20/2017, 23:1:37, ,29.07,78.3, , , , , , 
11/20/2017, 23:1:51, , , , ,36.2, , , , 
11/20/2017, 23:1:52,403.23, , , , , , , , 
11/20/2017, 23:1:53, , , ,73.69, , , , , 
11/20/2017, 23:3:51, , , , ,36.9, , , , 
11/20/2017, 23:3:52,403.23, , , , , , , , 
11/20/2017, 23:3:53, , , ,73.69, , , , , 
11/20/2017, 23:5:51, , , , ,36.4, , , , 
11/20/2017, 23:5:52,435.48, , , , , , , , 
11/20/2017, 23:5:53, , , ,73.69, , , , , 
11/20/2017, 23:6:35, , , , , ,647, , , 
11/20/2017, 23:6:36, , , , , , , , ,0
11/20/2017, 23:6:37, ,29.07,78.24, , , , , , 
11/20/2017, 23:7:51, , , , ,36.3, , , , 
11/20/2017, 23:7:52,409.68, , , , , , , , 
11/20/2017, 23:7:53, , , ,73.69, , , , , 
11/20/2017, 23:9:51, , , , ,36.9, , , , 
11/20/2017, 23:9:52,432.26, , , , , , , , 
11/20/2017, 23:9:53, , , ,73.69, , , , , 
11/20/2017, 23:11:35, , , , , ,677, , , 
11/20/2017, 23:11:36, , , , , , , , ,0
11/20/2017, 23:11:37, ,29.12,78.19, , , , , , 
11/20/2017, 23:11:51, , , , ,36.6, , , , 
11/20/2017, 23:11:52,390.32, , , , , , , , 
11/20/2017, 23:11:53, , , ,73.44, , , , , 
11/20/2017, 23:13:51, , , , ,36.7, , , , 
11/20/2017, 23:13:52,387.1, , , , , , , , 
11/20/2017, 23:13:53, , , ,73.69, , , , , 
11/20/2017, 23:15:51, , , , ,36, , , , 
11/20/2017, 23:15:52,361.29, , , , , , , , 
11/20/2017, 23:15:53, , , ,73.44, , , , , 
11/20/2017, 23:16:35, , , , , ,638, , , 
11/20/2017, 23:16:36, , , , , , , , ,0
11/20/2017, 23:16:37, ,29.09,78.17, , , , , , 
11/20/2017, 23:17:51, , , , ,36, , , , 
11/20/2017, 23:17:52,406.45, , , , , , , , 
11/20/2017, 23:17:53, , , ,73.44, , , , , 
11/20/2017, 23:19:51, , , , ,36.9, , , , 
11/20/2017, 23:19:52,416.13, , , , , , , , 
11/20/2017, 23:19:53, , , ,73.44, , , , , 
11/20/2017, 23:21:35, , , , , ,666, , , 
11/20/2017, 23:21:36, , , , , , , , ,0
11/20/2017, 23:21:37, ,29.14,78.15, , , , , , 
11/20/2017, 23:21:51, , , , ,35.9, , , , 
11/20/2017, 23:21:52,390.32, , , , , , , , 
11/20/2017, 23:21:53, , , ,73.44, , , , , 
11/20/2017, 23:23:51, , , , ,35.8, , , , 
11/20/2017, 23:23:52,400, , , , , , , , 
11/20/2017, 23:23:53, , , ,73.44, , , , , 
11/20/2017, 23:25:51, , , , ,36, , , , 
11/20/2017, 23:25:52,390.32, , , , , , , , 
11/20/2017, 23:25:53, , , ,73.44, , , , , 
11/20/2017, 23:26:35, , , , , ,680, , , 
11/20/2017, 23:26:36, , , , , , , , ,0
11/20/2017, 23:26:37, ,29.14,78.1, , , , , , 
11/20/2017, 23:27:51, , , , ,36.5, , , , 
11/20/2017, 23:27:52,400, , , , , , , , 
11/20/2017, 23:27:53, , , ,73.44, , , , , 
11/20/2017, 23:29:51, , , , ,36.2, , , , 
11/20/2017, 23:29:52,412.9, , , , , , , , 
11/20/2017, 23:29:53, , , ,73.44, , , , , 
11/20/2017, 23:31:35, , , , , ,673, , , 
11/20/2017, 23:31:36, , , , , , , , ,0
11/20/2017, 23:31:37, ,29.17,78.08, , , , , , 
11/20/2017, 23:31:51, , , , ,35.8, , , , 
11/20/2017, 23:31:52,406.45, , , , , , , , 
11/20/2017, 23:31:53, , , ,73.44, , , , , 
11/20/2017, 23:33:51, , , , ,36.9, , , , 
11/20/2017, 23:33:52,409.68, , , , , , , , 
11/20/2017, 23:33:53, , , ,73.44, , , , , 
11/20/2017, 23:35:51, , , , ,36.1, , , , 
11/20/2017, 23:35:52,390.32, , , , , , , , 
11/20/2017, 23:35:53, , , ,73.44, , , , , 
11/20/2017, 23:36:35, , , , , ,661, , , 
11/20/2017, 23:36:36, , , , , , , , ,0
11/20/2017, 23:36:37, ,29.17,78.02, , , , , , 
11/20/2017, 23:37:51, , , , ,36.2, , , , 
11/20/2017, 23:37:52,387.1, , , , , , , , 
11/20/2017, 23:37:53, , , ,73.44, , , , , 
11/20/2017, 23:39:51, , , , ,36.8, , , , 
11/20/2017, 23:39:52,419.35, , , , , , , , 
11/20/2017, 23:39:53, , , ,73.44, , , , , 
11/20/2017, 23:41:35, , , , , ,663, , , 
11/20/2017, 23:41:36, , , , , , , , ,0
11/20/2017, 23:41:37, ,29.24,78.01, , , , , , 
11/20/2017, 23:41:51, , , , ,36.9, , , , 
11/20/2017, 23:41:52,419.35, , , , , , , , 
11/20/2017, 23:41:53, , , ,73.19, , , , , 
11/20/2017, 23:43:51, , , , ,36.3, , , , 
11/20/2017, 23:43:52,400, , , , , , , , 
11/20/2017, 23:43:53, , , ,73.44, , , , , 
11/20/2017, 23:45:51, , , , ,36.2, , , , 
11/20/2017, 23:45:52,370.97, , , , , , , , 
11/20/2017, 23:45:53, , , ,73.44, , , , , 
11/20/2017, 23:46:35, , , , , ,668, , , 
11/20/2017, 23:46:36, , , , , , , , ,0
11/20/2017, 23:46:37, ,29.24,77.97, , , , , , 
11/20/2017, 23:47:51, , , , ,36.3, , , , 
11/20/2017, 23:47:52,409.68, , , , , , , , 
11/20/2017, 23:47:53, , , ,73.44, , , , , 
11/20/2017, 23:49:51, , , , ,35.9, , , , 
11/20/2017, 23:49:52,387.1, , , , , , , , 
11/20/2017, 23:49:53, , , ,73.19, , , , , 
11/20/2017, 23:51:35, , , , , ,661, , , 
11/20/2017, 23:51:36, , , , , , , , ,0
11/20/2017, 23:51:37, ,29.24,77.9, , , , , , 
11/20/2017, 23:51:51, , , , ,36.4, , , , 
11/20/2017, 23:51:52,409.68, , , , , , , , 
11/20/2017, 23:51:53, , , ,73.19, , , , , 
11/20/2017, 23:53:44, , , , , , ,0.62,0.62, 
11/20/2017, 23:53:51, , , , ,36.3, , , , 
11/20/2017, 23:53:52,354.84, , , , , , , , 
11/20/2017, 23:53:53, , , ,73.44, , , , , 
11/20/2017, 23:55:51, , , , ,36.8, , , , 
11/20/2017, 23:55:52,383.87, , , , , , , , 
11/20/2017, 23:55:53, , , ,73.19, , , , , 
11/20/2017, 23:56:35, , , , , ,667, , , 
11/20/2017, 23:56:36, , , , , , , , ,0
11/20/2017, 23:56:37, ,29.27,77.88, , , , , , 
11/20/2017, 23:57:51, , , , ,36.1, , , , 
11/20/2017, 23:57:52,380.65, , , , , , , , 
11/20/2017, 23:57:53, , , ,73.19, , , , , 
11/20/2017, 23:59:51, , , , ,36.6, , , , 
11/20/2017, 23:59:52,400, , , , , , , , 
11/20/2017, 23:59:53, , , ,73.19, , , , , 
11/21/2017, 0:1:35, , , , , ,658, , , 
11/21/2017, 0:1:36, , , , , , , , ,0
11/21/2017, 0:1:37, ,29.29,77.84, , , , , , 
11/21/2017, 0:1:51, , , , ,36.7, , , , 
11/21/2017, 0:1:52,396.77, , , , , , , , 
11/21/2017, 0:1:53, , , ,73.19, , , , , 
11/21/2017, 0:3:51, , , , ,37.2, , , , 
11/21/2017, 0:3:52,429.03, , , , , , , , 
11/21/2017, 0:3:53, , , ,73.19, , , , , 
11/21/2017, 0:5:51, , , , ,36.4, , , , 
11/21/2017, 0:5:52,377.42, , , , , , , , 
11/21/2017, 0:5:53, , , ,73.19, , , , , 
11/21/2017, 0:6:35, , , , , ,660, , , 
11/21/2017, 0:6:36, , , , , , , , ,0
11/21/2017, 0:6:37, ,29.32,77.81, , , , , , 
11/21/2017, 0:7:51, , , , ,36.7, , , , 
11/21/2017, 0:7:52,416.13, , , , , , , , 
11/21/2017, 0:7:53, , , ,73.19, , , , , 
11/21/2017, 0:9:51, , , , ,36.2, , , , 
11/21/2017, 0:9:52,403.23, , , , , , , , 
11/21/2017, 0:9:53, , , ,73.19, , , , , 
11/21/2017, 0:11:35, , , , , ,672, , , 
11/21/2017, 0:11:36, , , , , , , , ,0
11/21/2017, 0:11:37, ,29.32,77.77, , , , , , 
11/21/2017, 0:11:51, , , , ,35.8, , , , 
11/21/2017, 0:11:52,377.42, , , , , , , , 
11/21/2017, 0:11:53, , , ,73.19, , , , , 
11/21/2017, 0:13:51, , , , ,36.5, , , , 
11/21/2017, 0:13:52,403.23, , , , , , , , 
11/21/2017, 0:13:53, , , ,73.19, , , , , 
11/21/2017, 0:15:51, , , , ,35.8, , , , 
11/21/2017, 0:15:52,422.58, , , , , , , , 
11/21/2017, 0:15:53, , , ,73.19, , , , , 
11/21/2017, 0:16:35, , , , , ,665, , , 
11/21/2017, 0:16:36, , , , , , , , ,0
11/21/2017, 0:16:37, ,29.34,77.75, , , , , , 
11/21/2017, 0:17:51, , , , ,35.7, , , , 
11/21/2017, 0:17:52,370.97, , , , , , , , 
11/21/2017, 0:17:53, , , ,72.94, , , , , 
11/21/2017, 0:19:51, , , , ,37, , , , 
11/21/2017, 0:19:52,412.9, , , , , , , , 
11/21/2017, 0:19:53, , , ,73.19, , , , , 
11/21/2017, 0:21:35, , , , , ,669, , , 
11/21/2017, 0:21:36, , , , , , , , ,0
11/21/2017, 0:21:37, ,29.37,77.73, , , , , , 
11/21/2017, 0:21:51, , , , ,36.4, , , , 
11/21/2017, 0:21:52,383.87, , , , , , , , 
11/21/2017, 0:21:53, , , ,73.19, , , , , 
11/21/2017, 0:23:51, , , , ,36.8, , , , 
11/21/2017, 0:23:52,383.87, , , , , , , , 
11/21/2017, 0:23:53, , , ,72.94, , , , , 
11/21/2017, 0:25:51, , , , ,36, , , , 
11/21/2017, 0:25:52,400, , , , , , , , 
11/21/2017, 0:25:53, , , ,72.94, , , , , 
11/21/2017, 0:26:35, , , , , ,674, , , 
11/21/2017, 0:26:36, , , , , , , , ,0
11/21/2017, 0:26:37, ,29.42,77.68, , , , , , 
11/21/2017, 0:27:51, , , , ,36.6, , , , 
11/21/2017, 0:27:52,374.19, , , , , , , , 
11/21/2017, 0:27:53, , , ,72.94, , , , , 
11/21/2017, 0:29:51, , , , ,36.4, , , , 
11/21/2017, 0:29:52,390.32, , , , , , , , 
11/21/2017, 0:29:53, , , ,72.94, , , , , 
11/21/2017, 0:31:35, , , , , ,669, , , 
11/21/2017, 0:31:36, , , , , , , , ,0
11/21/2017, 0:31:37, ,29.42,77.64, , , , , , 
11/21/2017, 0:31:51, , , , ,36.9, , , , 
11/21/2017, 0:31:52,367.74, , , , , , , , 
11/21/2017, 0:31:53, , , ,72.94, , , , , 
11/21/2017, 0:33:51, , , , ,35.9, , , , 
11/21/2017, 0:33:52,400, , , , , , , , 
11/21/2017, 0:33:53, , , ,72.94, , , , , 
11/21/2017, 0:35:51, , , , ,36.9, , , , 
11/21/2017, 0:35:52,406.45, , , , , , , , 
11/21/2017, 0:35:53, , , ,72.94, , , , , 
11/21/2017, 0:36:35, , , , , ,667, , , 
11/21/2017, 0:36:36, , , , , , , , ,1
11/21/2017, 0:36:37, ,29.44,77.57, , , , , , 
11/21/2017, 0:37:51, , , , ,36.2, , , , 
11/21/2017, 0:37:52,406.45, , , , , , , , 
11/21/2017, 0:37:53, , , ,72.94, , , , , 
11/21/2017, 0:39:51, , , , ,36.2, , , , 
11/21/2017, 0:39:52,412.9, , , , , , , , 
11/21/2017, 0:39:53, , , ,72.94, , , , , 
11/21/2017, 0:41:35, , , , , ,667, , , 
11/21/2017, 0:41:36, , , , , , , , ,0
11/21/2017, 0:41:37, ,29.47,77.52, , , , , , 
11/21/2017, 0:41:51, , , , ,36.5, , , , 
11/21/2017, 0:41:52,390.32, , , , , , , , 
11/21/2017, 0:41:53, , , ,72.94, , , , , 
11/21/2017, 0:43:51, , , , ,36.4, , , , 
11/21/2017, 0:43:52,419.35, , , , , , , , 
11/21/2017, 0:43:53, , , ,72.94, , , , , 
11/21/2017, 0:45:51, , , , ,35.8, , , , 
11/21/2017, 0:45:52,422.58, , , , , , , , 
11/21/2017, 0:45:53, , , ,72.94, , , , , 
11/21/2017, 0:46:35, , , , , ,669, , , 
11/21/2017, 0:46:36, , , , , , , , ,0
11/21/2017, 0:46:37, ,29.49,77.57, , , , , , 
11/21/2017, 0:47:51, , , , ,37.5, , , , 
11/21/2017, 0:47:52,406.45, , , , , , , , 
11/21/2017, 0:47:53, , , ,72.94, , , , , 
11/21/2017, 0:49:51, , , , ,35.9, , , , 
11/21/2017, 0:49:52,380.65, , , , , , , , 
11/21/2017, 0:49:53, , , ,72.94, , , , , 
11/21/2017, 0:51:35, , , , , ,651, , , 
11/21/2017, 0:51:36, , , , , , , , ,0
11/21/2017, 0:51:37, ,29.49,77.52, , , , , , 
